Topic,Words,Frequency,Timestamp
700,"version, tageblatt, ordinateur, quotidien, luxemburger",1,2014-01-01T00:00:00.000000000
701,"rotondes, scne, thtre, congs, album",2,2014-01-01T00:00:00.000000000
705,"statistical, reputation, database, conduct, awarded",1,2014-01-01T00:00:00.000000000
706,"holiday, prepare, booking, studios, vacances",1,2014-01-01T00:00:00.000000000
707,"tea, vert, cadeau, bio, bienfaits",1,2014-01-01T00:00:00.000000000
708,"gastronomique, charme, toiles, etoile, domaine",1,2014-01-01T00:00:00.000000000
710,"fils, label, 50 ans, energie, metiers",1,2014-01-01T00:00:00.000000000
712,"26 32, manger, plats, appeleznous, 22",1,2014-01-01T00:00:00.000000000
715,"software, anwendungen, hohe, hardware, promo",2,2014-01-01T00:00:00.000000000
716,"matt, studenten, och, wien, keen",1,2014-01-01T00:00:00.000000000
717,"cross, regulations, pwc, programs, compliance",1,2014-01-01T00:00:00.000000000
718,"cluster, logistics, conference, projects, 352 42",2,2014-01-01T00:00:00.000000000
725,"fontaine, eau, caf, deau, bouteilles",1,2014-01-01T00:00:00.000000000
729,"migration, nationalit, confrence, darmes, rforme",2,2014-01-01T00:00:00.000000000
730,"econnect, senningerberg, zi, 34, surfaces",1,2014-01-01T00:00:00.000000000
735,"thtre, dance, raymond, artistes, thierry",1,2014-01-01T00:00:00.000000000
737,"courses, cultural, centre culturel, upcoming, basic",1,2014-01-01T00:00:00.000000000
740,"chauffage sanitaire, sanitaire, chauffage, skip, installation",1,2014-01-01T00:00:00.000000000
741,"party, clubs, organised, called, drinks",1,2014-01-01T00:00:00.000000000
743,"sre, htel, relax, wellness, cadeau",1,2014-01-01T00:00:00.000000000
744,"assurance, lassurance, vhicule, responsabilit civile, vergleichen",1,2014-01-01T00:00:00.000000000
746,"pit, fernand, pre, terroir, riesling",1,2014-01-01T00:00:00.000000000
748,"natation, redange, useldange, beckerich, vichten",1,2014-01-01T00:00:00.000000000
749,"arbres, ecole, rpublique, bibliothque, cuisson",1,2014-01-01T00:00:00.000000000
752,"institut beaut, institut, skip, beaut, secondary",1,2014-01-01T00:00:00.000000000
754,"nacht, roman, 1979, paul, peter",1,2014-01-01T00:00:00.000000000
755,"hotel, parc, schengen, chateau, bars",3,2014-01-01T00:00:00.000000000
757,"leducation, rating, views, lenseignement, tags",2,2014-01-01T00:00:00.000000000
762,"rosport, fc, verein, jugend, damen",1,2014-01-01T00:00:00.000000000
767,"clervaux, pizzeria, proximite, sadapte, mumlu",1,2014-01-01T00:00:00.000000000
770,"jazz, mike, band, fusion, steps",1,2014-01-01T00:00:00.000000000
772,"password, favoris, visiteur, dsirez, oubli",1,2014-01-01T00:00:00.000000000
783,"inspire, accder, firefox, franais deutsch, application",1,2014-01-01T00:00:00.000000000
784,"26 31, fermeture, 31, darlon, cadeaux",1,2014-01-01T00:00:00.000000000
785,"restaurants, restaurant, euro, franaise, italian",2,2014-01-01T00:00:00.000000000
787,"bartreng, meets, grousse, dst, sech",1,2014-01-01T00:00:00.000000000
788,"academy, human, africa, leadership, newsletter",1,2014-01-01T00:00:00.000000000
793,"serve, city, involved, difference, people",1,2014-01-01T00:00:00.000000000
797,"aktionen, animal, thema, eschalzette, conference",1,2014-01-01T00:00:00.000000000
800,"fund, investment fund, agent, management company, risk management",1,2014-01-01T00:00:00.000000000
802,"woche, wasserbillig, 24h, letzte, stunden",1,2014-01-01T00:00:00.000000000
803,"56, kieffer, 14 15, fax 26, jos",1,2014-01-01T00:00:00.000000000
804,"explorer, scouts, day, scout, meetings",1,2014-01-01T00:00:00.000000000
805,"centre formation, remich, 352 27, destine, rduite",1,2014-01-01T00:00:00.000000000
812,"sony, satellite, 352 48, antenne, appareils",1,2014-01-01T00:00:00.000000000
814,"femme, foyer, aktiv, mam, weider",1,2014-01-01T00:00:00.000000000
815,"simon, fischbach, peugeot, nord, clientele",1,2014-01-01T00:00:00.000000000
816,"decken, markt, fliesen, projekt, pflanzen",1,2014-01-01T00:00:00.000000000
817,"audio, evenement, marques, coin, dacces",1,2014-01-01T00:00:00.000000000
818,"frankfurt, angezeigt, aktiviert, spambots geschtzt, emailadresse spambots",1,2014-01-01T00:00:00.000000000
819,"sofitex, dune exprience, ressources humaines, 30 ans, humaines",1,2014-01-01T00:00:00.000000000
821,"mac, cybersecurity, security, smart, licence",1,2014-01-01T00:00:00.000000000
823,"untersttzung, security, projekte, hufig, selbstverstndlich",1,2014-01-01T00:00:00.000000000
824,"dnergie, strom, cologique, fournisseur, conomies",1,2014-01-01T00:00:00.000000000
827,"vianden, chateau, 84, 352 83, century",1,2014-01-01T00:00:00.000000000
829,"26 51, ventilation, nettoyage, 18 rue, eau",1,2014-01-01T00:00:00.000000000
831,"clos, moulin, vieux, frres, terroir",1,2014-01-01T00:00:00.000000000
832,"methode, troubles, language, coaching, langue",1,2014-01-01T00:00:00.000000000
834,"karten, alte, regierung, workshop, fur",1,2014-01-01T00:00:00.000000000
837,"memberen, sozialen, tests, leit, boutique",2,2014-01-01T00:00:00.000000000
840,"racing, matchs, dames, 2008, basket",1,2014-01-01T00:00:00.000000000
841,"advisory, enabling, components, chain, involved",1,2014-01-01T00:00:00.000000000
842,"sanem, gemeng, communale, belvaux, administration communale",1,2014-01-01T00:00:00.000000000
843,"squash, fitness, holidays, rue gare, membership",1,2014-01-01T00:00:00.000000000
846,"capital, financing, assets, securities, longterm",2,2014-01-01T00:00:00.000000000
848,"archiv, gender, lou, frauen, piano",2,2014-01-01T00:00:00.000000000
856,"bettembourg, administration communale, communale, centre sportif, terrains",1,2014-01-01T00:00:00.000000000
860,"mobilier, urbain, aires, modes, jeux",1,2014-01-01T00:00:00.000000000
863,"352 43, 43, package, rume, zimmer",1,2014-01-01T00:00:00.000000000
866,"pension, salari, lemployeur, priode, notion",2,2014-01-01T00:00:00.000000000
869,"zoom, cfl, somit, db, automatische",1,2014-01-01T00:00:00.000000000
871,"f1, scale, ferrari, racing, mercedes",2,2014-01-01T00:00:00.000000000
872,"btir, commander, damnagement, droit luxembourgeois, permis",1,2014-01-01T00:00:00.000000000
873,"facility, facility management, catering, integrated, cleaning",1,2014-01-01T00:00:00.000000000
875,"assortiment, steichen, robert, 88, bascharage",1,2014-01-01T00:00:00.000000000
877,"mets, qualits, plateau, revue, lunch",1,2014-01-01T00:00:00.000000000
878,"views, feb, 2014, stage, dec",1,2014-01-01T00:00:00.000000000
879,"visage, uv, ventilation, power, prestige",1,2014-01-01T00:00:00.000000000
880,"warning, connect, server, connexion, valid",1,2014-01-01T00:00:00.000000000
884,"cheval, 260, bordeaux, filet, entrecte",1,2014-01-01T00:00:00.000000000
885,"renault, garage, mazout, liens contact, 1920",1,2014-01-01T00:00:00.000000000
891,"cream, vegetables, products, dry, meat",1,2014-01-01T00:00:00.000000000
892,"cactus, belle etoile, etoile, belle, listes",2,2014-01-01T00:00:00.000000000
895,"editorial, pche, weiswampach, resultate, wichtigsten",1,2014-01-01T00:00:00.000000000
896,"vhicule, lavage, contrle technique, vhicules, annuel",1,2014-01-01T00:00:00.000000000
897,"bar, 15 rue, coming, subscribe, map",1,2014-01-01T00:00:00.000000000
899,"cabinet, windows, mb, valable, postes",1,2014-01-01T00:00:00.000000000
900,"piano, accessories, digital, stands, bass",1,2014-01-01T00:00:00.000000000
902,"ausgabe, express, grevenmacher, 75, anzeigen",1,2014-01-01T00:00:00.000000000
903,"ong, daide, bulletin, tapis, faveur",1,2014-01-01T00:00:00.000000000
904,"santos, cafs, caf, cafe, parfum",1,2014-01-01T00:00:00.000000000
905,"surveillance secteur, commission surveillance, commerce luxembourg, customer service, secteur financier",1,2014-01-01T00:00:00.000000000
915,"coque, search, rechercher, corner, banquets",1,2014-01-01T00:00:00.000000000
925,"toyota, 352 81, occasions, thill, zone industrielle",1,2014-01-01T00:00:00.000000000
928,"lamadelaine, projet immobilier, 26 50, rodange, actuel",1,2014-01-01T00:00:00.000000000
931,"archives, nationales, actes, image, documents",1,2014-01-01T00:00:00.000000000
932,"weiswampach, binsfeld, camping, village, presente",1,2014-01-01T00:00:00.000000000
940,"stay, hotel, heart, studios, equipped",1,2014-01-01T00:00:00.000000000
943,"26 66, spa, 66, lhtel, hotel",2,2014-01-01T00:00:00.000000000
945,"noire, charme, mllerthal, 30 31, 24 25",1,2014-01-01T00:00:00.000000000
946,"zesummen, documentation, clture, solidarit, beitrge",1,2014-01-01T00:00:00.000000000
947,"saturday, 12 rue, 19h30, 12h00 14h00, boucherie",1,2014-01-01T00:00:00.000000000
948,"repas, viande, ftes, boucherie, 3000",1,2014-01-01T00:00:00.000000000
952,"yves, beaut, avenue gare, lalzette, luxembourg tl",1,2014-01-01T00:00:00.000000000
955,"certificats, transfert, moyennes, montage, english deutsch",1,2014-01-01T00:00:00.000000000
959,"generic, prescription, viagra, cheap, cialis",1,2014-01-01T00:00:00.000000000
965,"decide, developper, american, veux, essentiellement",1,2014-01-01T00:00:00.000000000
971,"pension, familiales, rgime, dassurance, cong",2,2014-01-01T00:00:00.000000000
978,"scientifique, franois, patients, participe, mf",1,2014-01-01T00:00:00.000000000
979,"listes, naissance, 352 23, marques, conseils",1,2014-01-01T00:00:00.000000000
980,"signalisation, plaques, interruption, dimmatriculation, vitrine",1,2014-01-01T00:00:00.000000000
981,"electro, ehlerange, 26 55, vergleichen, entfernen",1,2014-01-01T00:00:00.000000000
982,"culturel, agenda, mamer, communique, doc",1,2014-01-01T00:00:00.000000000
983,"protge robots, robots spammeurs, spammeurs devez, spammeurs, email protge",1,2014-01-01T00:00:00.000000000
984,"transition, qualifications, recommended, packages, weather",1,2014-01-01T00:00:00.000000000
987,"sony, cinema, alpha, dot, compact",1,2014-01-01T00:00:00.000000000
989,"mardis, lart, franz, conference, hommage",1,2014-01-01T00:00:00.000000000
991,"vieux, vtements, communes, collecte, camions",1,2014-01-01T00:00:00.000000000
992,"dco, responsive, seat, 26 32, vido",1,2014-01-01T00:00:00.000000000
993,"vitrines, sacs, emballage, affichage, papiers",1,2014-01-01T00:00:00.000000000
994,"wiltz, ardennes, guichet, citoyen, vtt",1,2014-01-01T00:00:00.000000000
1007,"peinture, gallerie, peintures, revtements, faades",1,2014-01-01T00:00:00.000000000
1008,"bilan, nergtique, quilibre, douleurs, bereldange",1,2014-01-01T00:00:00.000000000
1009,"grand rue, 26 26, homme, immeuble, photography",1,2014-01-01T00:00:00.000000000
1010,"92, 88, contern, 1a, phone 352",1,2014-01-01T00:00:00.000000000
1014,"bass, sound, di, boost, instruments",1,2014-01-01T00:00:00.000000000
1025,"travel, flexibility, staff, personalized, flight",1,2014-01-01T00:00:00.000000000
1027,"econnect, expositions, passes, artistiques, oeuvres",1,2014-01-01T00:00:00.000000000
1029,"antworten, 1000, fragen, schlieen, fleisch",1,2014-01-01T00:00:00.000000000
1031,"creative, license, author, 2007, 40",2,2014-01-01T00:00:00.000000000
1033,"references, document, knowledge, automatic, lawyers",1,2014-01-01T00:00:00.000000000
1034,"equipements, zufriedenheit, qualitativ, sanitr, beleuchtung",1,2014-01-01T00:00:00.000000000
1040,"bearbeiten, anmelden, programm, sitemap, asbl",1,2014-01-01T00:00:00.000000000
1044,"26 36, tl 26, fax 26, 52, 36",2,2014-01-01T00:00:00.000000000
1049,"creative, europe, culture, relais, desk",1,2014-01-01T00:00:00.000000000
1050,"interessante, interessiert, sponsoren, siehe, treffen",1,2014-01-01T00:00:00.000000000
1053,"experts, fast, chambre, membres, mdicale",1,2014-01-01T00:00:00.000000000
1054,"mdical, corps, statuts, mdecins, mdicaux",1,2014-01-01T00:00:00.000000000
1055,"431, 380, ipad, apple, galaxy",1,2014-01-01T00:00:00.000000000
1056,"senioren, geld, geben, bewegung, tipps",1,2014-01-01T00:00:00.000000000
1059,"investment funds, firms, careers, corporate, law",1,2014-01-01T00:00:00.000000000
1060,"scouten, weeks, days, ong, scouts",1,2014-01-01T00:00:00.000000000
1062,"barres, skip, stockage, tube, couleur",1,2014-01-01T00:00:00.000000000
1066,"352 40, 11 rue, fahrzeuge, duch luxembourg, 352 48",1,2014-01-01T00:00:00.000000000
1071,"rapport annuel, private banking, annuel, private, institutional",2,2014-01-01T00:00:00.000000000
1076,"43, 91, trimestre, lannee, cadets",1,2014-01-01T00:00:00.000000000
1078,"gemeinde, durable, climat, dveloppement durable, developpement",1,2014-01-01T00:00:00.000000000
1083,"portal, passende, ausland, hilft, reisen",1,2014-01-01T00:00:00.000000000
1090,"dee, petange, dei, zesummen, ptange",1,2014-01-01T00:00:00.000000000
1093,"peintures, stores, spciale, avril, inclus",1,2014-01-01T00:00:00.000000000
1094,"alten, alte, lounge, technik, club",1,2014-01-01T00:00:00.000000000
1096,"professor, institute, law, library, scientific",1,2014-01-01T00:00:00.000000000
1097,"engineering, bmw, lire suite, championnat, 24 heures",1,2014-01-01T00:00:00.000000000
1098,"pictures, films, cinema, seminar, radio",1,2014-01-01T00:00:00.000000000
1101,"strassen, ministere, produits frais, communal, communale",1,2014-01-01T00:00:00.000000000
1102,"promos, accessoires, expo, occasions, 18h30",1,2014-01-01T00:00:00.000000000
1109,"comptables, luxembourg institute, experts, services clients, financial sector",1,2014-01-01T00:00:00.000000000
1111,"politik, admin, 2009, forum, oktober",1,2014-01-01T00:00:00.000000000
1113,"q8, emplois, devenez, stations, prs",1,2014-01-01T00:00:00.000000000
1114,"notion, uvre mesures, chang, primordial, communication",1,2014-01-01T00:00:00.000000000
1115,"ponts, pont, lavage, utilitaires, pompes",1,2014-01-01T00:00:00.000000000
1117,"asset management, 352 31, asset, returns, investing",1,2014-01-01T00:00:00.000000000
1118,"jet, sql, tips, 2012, android",1,2014-01-01T00:00:00.000000000
1119,"bech, collge, carte didentit, ecole, education",1,2014-01-01T00:00:00.000000000
1126,"jun, rights, jul, fier, dogs",1,2014-01-01T00:00:00.000000000
1128,"cms, campaigns, agence, creative, hub",1,2014-01-01T00:00:00.000000000
1129,"boulevard royal, fiscale, ingnierie, proprit intellectuelle, 352 22",1,2014-01-01T00:00:00.000000000
1130,"download, 26 20, meetings, pdf, catering",2,2014-01-01T00:00:00.000000000
1133,"352 23, fax 352, voyages, 94, zi",1,2014-01-01T00:00:00.000000000
1135,"fahrzeuge, patienten, taxi, aufgabe, ausland",1,2014-01-01T00:00:00.000000000
1137,"dance, authentic, courses, jazz, blues",1,2014-01-01T00:00:00.000000000
1138,"copies, emplois, impressions, impression, grand format",1,2014-01-01T00:00:00.000000000
1139,"dcoration, peinture, peintures, decoration, faades",1,2014-01-01T00:00:00.000000000
1143,"djeuner, dner, 26 32, mersch, 14h30",1,2014-01-01T00:00:00.000000000
1144,"asia, barbecue, garden, suggestions, chinoise",1,2014-01-01T00:00:00.000000000
1145,"coupes, beaut, salon, accessoires, partenaires",1,2014-01-01T00:00:00.000000000
1146,"0600, ardennes, museum, holidays, bob",1,2014-01-01T00:00:00.000000000
1147,"runions, herz, denfants, groupes, race",1,2014-01-01T00:00:00.000000000
1149,"muse, moselle, viticole, sicle, randonne",1,2014-01-01T00:00:00.000000000
1158,"thierry, bouquet, saveurs, gastronomie, 26 20",2,2014-01-01T00:00:00.000000000
1159,"innenausbau, 00352, renovierung, fenster, aktionen",1,2014-01-01T00:00:00.000000000
1161,"viticole, biologique, grand choix, moselle, vins",1,2014-01-01T00:00:00.000000000
1167,"vip, password, private, gallery, club",1,2014-01-01T00:00:00.000000000
1168,"identit visuelle, graphic, designer, visuelle, packaging",1,2014-01-01T00:00:00.000000000
1169,"identity, signalisation, industrielles, packaging, print",1,2014-01-01T00:00:00.000000000
1172,"admin, july, spot, po, 2014",1,2014-01-01T00:00:00.000000000
1173,"enfance, familles, enfant, formation professionnelle, lenfance",1,2014-01-01T00:00:00.000000000
1175,"retrait, salari, lemployeur, permis conduire, conduire",1,2014-01-01T00:00:00.000000000
1177,"testing, crisis, industry, traffic, response",1,2014-01-01T00:00:00.000000000
1180,"museum, 56, muse, fer, rumelange",2,2014-01-01T00:00:00.000000000
1183,"services services, domiciliation, patrimoine, fiscaux, cabinet",3,2014-01-01T00:00:00.000000000
1185,"jul, ville, zurck, parcs, quai",1,2014-01-01T00:00:00.000000000
1186,"sql, database, server, development, consultancy",1,2014-01-01T00:00:00.000000000
1188,"lire suite, banques, lire, elections, suite",1,2014-01-01T00:00:00.000000000
1192,"hesperange, hesper, howald, habitants, citoyen",1,2014-01-01T00:00:00.000000000
1195,"italia, wealth management, lux, invest, wealth",1,2014-01-01T00:00:00.000000000
1196,"reply, bire, finale, brasserie, consulter",1,2014-01-01T00:00:00.000000000
1198,"sexuelle, lexploitation, enfants, tourisme, lutte",1,2014-01-01T00:00:00.000000000
1199,"complment, revenu, solidarit, sociale, revenus",1,2014-01-01T00:00:00.000000000
1201,"apartments, hotel, desk, steps, standard",1,2014-01-01T00:00:00.000000000
1203,"payment, financial, institutions, card, comprehensive",1,2014-01-01T00:00:00.000000000
1207,"audit, consultancy, tax, ingnierie, corporate",1,2014-01-01T00:00:00.000000000
1209,"managed, scanner, superdreckskscht, printing, diagnostic",1,2014-01-01T00:00:00.000000000
1211,"mudam, architects, brussels, museum, schmit",1,2014-01-01T00:00:00.000000000
1212,"cube, anmeldung, konto, 20h00, publikum",1,2014-01-01T00:00:00.000000000
1213,"moselle, terroir, eat, museum, wine",1,2014-01-01T00:00:00.000000000
1216,"mrite, guillaume, ecole, prince, 108",1,2014-01-01T00:00:00.000000000
