Topic,Words,Frequency,Timestamp
56,"quick, cadeau, carte, unavailable, quick viewadd",28,2022-01-01T00:00:00.000000000
57,"rnovation, renovation, travaux, construction, projet",33,2022-01-01T00:00:00.000000000
58,"photo, photos, photographe, portraits, photography",22,2022-01-01T00:00:00.000000000
59,"john, exchange, machines, manutention, rate",20,2022-01-01T00:00:00.000000000
60,"danse, description, dance, salsa, cours",17,2022-01-01T00:00:00.000000000
61,"film, tarantula, festival, films, kinepolis",18,2022-01-01T00:00:00.000000000
62,"language, cours, courses, langues, luxembourgish",18,2022-01-01T00:00:00.000000000
63,"tab navigate, navigate menu, menu items, tab, navigate",18,2022-01-01T00:00:00.000000000
64,"rducation, kinsithrapie, cabinet, manuelle, thrapie",25,2022-01-01T00:00:00.000000000
65,"di, eis, link, groregion, och",14,2022-01-01T00:00:00.000000000
66,"soins, antenne, aides, anschrift, doheem",22,2022-01-01T00:00:00.000000000
67,"client, commande, ware, vendeur, livraison",24,2022-01-01T00:00:00.000000000
68,"restaurant, pizzas, italienne, ptes, plats",18,2022-01-01T00:00:00.000000000
69,"donnees, donnees personnelles, caractere, caractere personnel, donnees caractere",26,2022-01-01T00:00:00.000000000
70,"pdicure, pieds, mdicale, pied, cabinet",24,2022-01-01T00:00:00.000000000
71,"garage, carrosserie, rparation, vhicule, voitures",23,2022-01-01T00:00:00.000000000
72,"taxi, transport, transports, chauffeur, gare",25,2022-01-01T00:00:00.000000000
73,"boulangerie, pain, traiteur, ptisserie, boucherie",20,2022-01-01T00:00:00.000000000
74,"energiepass, nergtique, passeport, energie, energetique",21,2022-01-01T00:00:00.000000000
75,"tennis, club, terrains, tournois, sponsors",20,2022-01-01T00:00:00.000000000
76,"brasserie, dimanche, menu, samedi, restaurant",16,2022-01-01T00:00:00.000000000
77,"chicken, sauce, lamb, cooked, indian",19,2022-01-01T00:00:00.000000000
78,"vlos, vlo, bike, modell, marke",17,2022-01-01T00:00:00.000000000
79,"pneus, jantes, muller, montage, auto",19,2022-01-01T00:00:00.000000000
80,"docteur, mdecine, luxembourg madame, madame, monsieur",17,2022-01-01T00:00:00.000000000
81,"natation, championnats, club, comptition, 2022",15,2022-01-01T00:00:00.000000000
82,"chamber, chamber commerce, mtiers, lartisanat, chambre",14,2022-01-01T00:00:00.000000000
83,"gardecorps, mtalliques, acier, mtallique, escaliers",22,2022-01-01T00:00:00.000000000
84,"fassaden, fassade, farben, sanierung, leistungen",19,2022-01-01T00:00:00.000000000
85,"formation, enseignant, mba, university, formations",18,2022-01-01T00:00:00.000000000
86,"bureau, mobilier, fauteuil, confrence, armoire",11,2022-01-01T00:00:00.000000000
87,"maintenance, construction, mode, travaillons, coming",28,2022-01-01T00:00:00.000000000
88,"sound, equipment, light, event, audio",14,2022-01-01T00:00:00.000000000
89,"ecologique, mouvement, array, pdf, transition",16,2022-01-01T00:00:00.000000000
90,"collector, rolex, watch, vintage, patek",24,2022-01-01T00:00:00.000000000
91,"peinture, dcoration, travaux, peintures, revtement",22,2022-01-01T00:00:00.000000000
92,"hf, synergie, agence, recherchons, offres",16,2022-01-01T00:00:00.000000000
93,"treffen, randonne, vtt, challenge, tour",17,2022-01-01T00:00:00.000000000
94,"animal, chien, animaux, domicile, consultations",14,2022-01-01T00:00:00.000000000
95,"cigl, solidaire, proximit, projets, environnement",17,2022-01-01T00:00:00.000000000
96,"flight, pilot, training, rating, air",12,2022-01-01T00:00:00.000000000
97,"libert, solution, projets, espace, dexcellence",30,2022-01-01T00:00:00.000000000
98,"pharmacie, hrs, 1830, 1230, garde",23,2022-01-01T00:00:00.000000000
99,"volleyball, walfer, rsr, hommes, dames",12,2022-01-01T00:00:00.000000000
100,"q8, mazout, pellets, participant, chauffage",13,2022-01-01T00:00:00.000000000
101,"haff, eis, ferme, gemse, och",16,2022-01-01T00:00:00.000000000
102,"cafe, caf, coffee, rfrence, cafs",15,2022-01-01T00:00:00.000000000
103,"sol, parquet, revtements, sols, parquets",15,2022-01-01T00:00:00.000000000
104,"powered selfmadewebsite, markeasylu, selfmadewebsite, fournisseur, accueil prsentation",3,2022-01-01T00:00:00.000000000
105,"event, events, vnement, building, team",14,2022-01-01T00:00:00.000000000
106,"dog, dogs, booking, chiens, hund",14,2022-01-01T00:00:00.000000000
107,"robe, boutique, vtements, marie, couture",18,2022-01-01T00:00:00.000000000
108,"passe, password, identifiant, passe oubli, enter",19,2022-01-01T00:00:00.000000000
109,"cfl, richtung, gare, luxemburg, rgtr",11,2022-01-01T00:00:00.000000000
110,"function, false, var, nonce, return",9,2022-01-01T00:00:00.000000000
111,"hotel, htel, christophe, wifi, marco",7,2022-01-01T00:00:00.000000000
112,"carrelages, carrelage, pose, pierres, 0800 1200",13,2022-01-01T00:00:00.000000000
113,"asbl, fondation, kinder, parents, datum",11,2022-01-01T00:00:00.000000000
114,"arbeitnehmer, arbeitgeber, travail, salari, lemployeur",8,2022-01-01T00:00:00.000000000
115,"matelas, lit, mousse, magasin, 200",8,2022-01-01T00:00:00.000000000
116,"hosting, domain, domains, 12, server",7,2022-01-01T00:00:00.000000000
117,"0930, boutique, 1800, collections, vtements",10,2022-01-01T00:00:00.000000000
118,"belval, center, business, offices, office",11,2022-01-01T00:00:00.000000000
119,"cuisine, cuisines, showroom, meubles, quipes",11,2022-01-01T00:00:00.000000000
120,"domain, nom domaine, noms, domaine, serveur",5,2022-01-01T00:00:00.000000000
121,"lorem ipsum, lorem, ipsum, lige, ea",10,2022-01-01T00:00:00.000000000
122,"wordpress, bonjour, post, rss, edit",8,2022-01-01T00:00:00.000000000
123,"pompes, wagner, donnees, donnees personnelles, dcs",13,2022-01-01T00:00:00.000000000
124,"mullerthal, region, trail, berdorf, mllerthal",10,2022-01-01T00:00:00.000000000
125,"preis, parc, game, laser, buchung",11,2022-01-01T00:00:00.000000000
126,"accueil presentation, cookies, 1200, tabac, editus",19,2022-01-01T00:00:00.000000000
127,"pair, luxembourg, family, assistance, service provider",12,2022-01-01T00:00:00.000000000
128,"pierre, pierres, monuments, marbre, stone",11,2022-01-01T00:00:00.000000000
129,"sauna, kurs, aqua, natation, piscine",9,2022-01-01T00:00:00.000000000
130,"modified, size, description, 1999, dassistance",9,2022-01-01T00:00:00.000000000
131,"voice, family, wonderful, chance, animaux",10,2022-01-01T00:00:00.000000000
132,"tango, orange, mobile, post, iphone",8,2022-01-01T00:00:00.000000000
133,"incendie, feu, protection, safety, portes",11,2022-01-01T00:00:00.000000000
134,"rnovation, 0800, construction, travaux, 0800 1900",19,2022-01-01T00:00:00.000000000
135,"och, eis, vum, ginn, eise",14,2022-01-01T00:00:00.000000000
136,"jugendhaus, 352 80, 91, dream, dei",10,2022-01-01T00:00:00.000000000
137,"creos, websites, gaz, strom, fur",8,2022-01-01T00:00:00.000000000
138,"cel, normal, lg, soumis, var",6,2022-01-01T00:00:00.000000000
139,"studenten, och, di, sech, eis",8,2022-01-01T00:00:00.000000000
140,"chess, challenge, jeunes, coupe, championnat",12,2022-01-01T00:00:00.000000000
141,"naturata, bio, landwirtschaft, fair, produkte",7,2022-01-01T00:00:00.000000000
142,"domain, registered, domains, extensions, registration",15,2022-01-01T00:00:00.000000000
143,"lego, jeux, jouets, cart, translation",9,2022-01-01T00:00:00.000000000
144,"accueil prsentation, cut, powered selfmadewebsite, markeasylu, selfmadewebsite",2,2022-01-01T00:00:00.000000000
145,"cgfp, post luxembourg, syndicat, 26 48, publique",8,2022-01-01T00:00:00.000000000
146,"numro, warenkorb, editions, librairie, sprache",9,2022-01-01T00:00:00.000000000
147,"iphone, rparation, cran, samsung, ipad",11,2022-01-01T00:00:00.000000000
148,"photo, mois, dmolition, chantier, exploitation",9,2022-01-01T00:00:00.000000000
149,"luxemburgo, admin, 2022, vum, covid19",6,2022-01-01T00:00:00.000000000
150,"yoga, classes, practice, teacher, class",10,2022-01-01T00:00:00.000000000
151,"cbd, cannabis, gnrales vente, conditions gnrales, ajouter panier",11,2022-01-01T00:00:00.000000000
152,"schengen, mosel, remich, region, moselle",8,2022-01-01T00:00:00.000000000
153,"bois, constructions, solid, gmbh, bild",12,2022-01-01T00:00:00.000000000
154,"matriel, mdical, produits, mdicales, donnes",8,2022-01-01T00:00:00.000000000
155,"jeanpaul, harry daemen, daemen, jeanpaul schmit, schmit jeanpaul",5,2022-01-01T00:00:00.000000000
156,"canon, leica, photo, eos, sony",6,2022-01-01T00:00:00.000000000
157,"sage, bob, zen, gestion, logiciel",7,2022-01-01T00:00:00.000000000
158,"2300, 0600, 1130, 1130 1430, 0100",9,2022-01-01T00:00:00.000000000
159,"plonge, lac, club, archive, brevet",6,2022-01-01T00:00:00.000000000
160,"qi, gong, qi gong, chinoise, mdecine",8,2022-01-01T00:00:00.000000000
161,"massage, thai, massages, corps, relaxation",9,2022-01-01T00:00:00.000000000
162,"casino, online, casinos, bonus, jeux",9,2022-01-01T00:00:00.000000000
163,"juniors, gymnastique, coupe luxembourg, mixte, gym",5,2022-01-01T00:00:00.000000000
164,"islands, etatsunis, unis, etats, south",7,2022-01-01T00:00:00.000000000
165,"plombier, sanierung, holz, leistungen, beratung",8,2022-01-01T00:00:00.000000000
166,"precise, stadt, chats, chat, life",7,2022-01-01T00:00:00.000000000
167,"dmnagement, moving, boxes, claude, garde",10,2022-01-01T00:00:00.000000000
168,"hunde, cape, dog, hund, chat",8,2022-01-01T00:00:00.000000000
169,"dns, changed, ip address, provider, domain",10,2022-01-01T00:00:00.000000000
170,"contrle technique, contrle, vhicule, ct, technique",8,2022-01-01T00:00:00.000000000
171,"vianden, komfort, 352 83, victor, victor hugo",7,2022-01-01T00:00:00.000000000
172,"ut, amet, dolor, sit amet, sit",7,2022-01-01T00:00:00.000000000
173,"domain, dns, hosting, servers, 44",4,2022-01-01T00:00:00.000000000
174,"troubles, douleur, luxembourg tlphone, douleurs, informations personnelles",8,2022-01-01T00:00:00.000000000
175,"provider, account, hosting, contact, networks",7,2022-01-01T00:00:00.000000000
176,"steffen, traiteur, cuisson, viande, ingrdients",7,2022-01-01T00:00:00.000000000
177,"sites, erfahren, savoir, methode, sites internet",3,2022-01-01T00:00:00.000000000
178,"machines, montage, prcision, mcanique, hauteur",7,2022-01-01T00:00:00.000000000
179,"thrapeutique, centre, park, dadmission, trouvez",8,2022-01-01T00:00:00.000000000
180,"contribue, normal, nutrition, deposit, bonus",9,2022-01-01T00:00:00.000000000
181,"spa, piscine, piscines, leau, dtente",6,2022-01-01T00:00:00.000000000
182,"mondorf, spa, items, wellness, thermal",6,2022-01-01T00:00:00.000000000
184,"coiffure, donnes, donnes personnelles, personnelles, traitement",12,2022-01-01T00:00:00.000000000
185,"rve, haff, prince, asbl, petit",6,2022-01-01T00:00:00.000000000
186,"el, klicken, reservieren, erhalten, kontaktieren",8,2022-01-01T00:00:00.000000000
187,"malawi, hospital, ste, patienten, hand",5,2022-01-01T00:00:00.000000000
188,"food, thai, delicious, authentic, truck",7,2022-01-01T00:00:00.000000000
189,"carburant, carte, afficher, stations, station",4,2022-01-01T00:00:00.000000000
190,"traduction, translation, sprachen, ber, langues",5,2022-01-01T00:00:00.000000000
-1,"2023, luxembourg, cookies, 352, contact",3436,2023-01-01T00:00:00.000000000
0,"000, appartement, 000 000, chambres, m2",560,2023-01-01T00:00:00.000000000
1,"investment, fund, management, funds, vector",301,2023-01-01T00:00:00.000000000
2,"daten, verarbeitung, google, personenbezogenen, personenbezogenen daten",270,2023-01-01T00:00:00.000000000
3,"communal, commune, conseil communal, 2023, communale",126,2023-01-01T00:00:00.000000000
4,"crche, enfants, lenfant, enfant, parents",122,2023-01-01T00:00:00.000000000
5,"cloud, solutions, business, security, data",125,2023-01-01T00:00:00.000000000
6,"marketing, design, communication, digital, cration",110,2023-01-01T00:00:00.000000000
7,"architecture, architectes, unifamiliale, architecte, maison unifamiliale",114,2023-01-01T00:00:00.000000000
8,"installation, installations, domotique, dalarme, lectriques",80,2023-01-01T00:00:00.000000000
9,"poulet, saumon, sushi, pices, roll",96,2023-01-01T00:00:00.000000000
10,"vins, pinot, vin, domaine, riesling",71,2023-01-01T00:00:00.000000000
11,"soin, visage, soins, beaut, peau",50,2023-01-01T00:00:00.000000000
12,"352, rue, fax, fax 352, 26",44,2023-01-01T00:00:00.000000000
13,"jardin, gazon, jardins, plantes, verts",53,2023-01-01T00:00:00.000000000
14,"fc, seniors, zerck, publie, saison",52,2023-01-01T00:00:00.000000000
15,"chauffage, chaleur, sanitaire, chaudire, climatisation",51,2023-01-01T00:00:00.000000000
16,"assurances, assurance, insurance, dassurance, dassurances",44,2023-01-01T00:00:00.000000000
17,"lves, lyce, school, scolaire, isl",45,2023-01-01T00:00:00.000000000
18,"coiffure, salon, cheveux, coupe, coloration",29,2023-01-01T00:00:00.000000000
19,"musique, philharmonie, music, thtre, jazz",47,2023-01-01T00:00:00.000000000
20,"nettoyage, vitres, cleaning, services, entretien",46,2023-01-01T00:00:00.000000000
21,"toiture, toitures, charpente, couverture, ferblanterie",46,2023-01-01T00:00:00.000000000
22,"bmw, audi, diesel, peugeot, vhicules",43,2023-01-01T00:00:00.000000000
23,"fondation, enfants, projets, faim, nepal",45,2023-01-01T00:00:00.000000000
24,"fenster, aluminium, pergola, portes, pergolas",47,2023-01-01T00:00:00.000000000
25,"lettrage, impression, panneaux, limpression, format",46,2023-01-01T00:00:00.000000000
26,"dr, sant, mdecins, membres, sports",39,2023-01-01T00:00:00.000000000
27,"referenz, eur, chaussures, adidas, femme",44,2023-01-01T00:00:00.000000000
28,"voyages, voyage, travel, reisen, reise",30,2023-01-01T00:00:00.000000000
29,"mozzarella, tomate, jambon, tomate mozzarella, sauce",43,2023-01-01T00:00:00.000000000
30,"accessoires, machine, accessories, 431, pcs",39,2023-01-01T00:00:00.000000000
31,"droit, law, avocats, profile, cour",45,2023-01-01T00:00:00.000000000
32,"coaching, sophrologie, coach, stress, vie",47,2023-01-01T00:00:00.000000000
33,"carte, news contact, rservation, pavillon, powered selfmadewebsite",4,2023-01-01T00:00:00.000000000
34,"musek, concert, harmonie, datei, eis",37,2023-01-01T00:00:00.000000000
35,"lart, galerie, artistes, art, dart",27,2023-01-01T00:00:00.000000000
36,"transport, logistics, express, transports, marchandises",35,2023-01-01T00:00:00.000000000
37,"lentilles, lunettes, optique, verres, vision",37,2023-01-01T00:00:00.000000000
38,"fitness, training, trainer, coach, vitamine",29,2023-01-01T00:00:00.000000000
39,"copyright, contact, rights, assurance, accueil",20,2023-01-01T00:00:00.000000000
40,"mass, kirche, 2021, 2023, 2019",30,2023-01-01T00:00:00.000000000
41,"permis, conduire, permis conduire, examen, a2",34,2023-01-01T00:00:00.000000000
42,"menuiserie, cabinet, portes, bois, treppen",33,2023-01-01T00:00:00.000000000
43,"0800, 1800, 1700, 1300, douverture",25,2023-01-01T00:00:00.000000000
44,"offres demploi, demploi, offres, recruitment, jobs",25,2023-01-01T00:00:00.000000000
45,"club, asbl, cars, volvo, tour",25,2023-01-01T00:00:00.000000000
46,"donnes, personnelles, donnes personnelles, traitement, informations",7,2023-01-01T00:00:00.000000000
47,"asbl, untersttzung, therapie, ligue, psychologie",26,2023-01-01T00:00:00.000000000
48,"judo, club, fu, arts, kids",23,2023-01-01T00:00:00.000000000
49,"scout, scouten, scouts, fnel, camp",22,2023-01-01T00:00:00.000000000
50,"camping, campingplatz, dag, knnen, luxemburg",18,2023-01-01T00:00:00.000000000
51,"engineering, construction, projets, associs, ingnieur",26,2023-01-01T00:00:00.000000000
52,"dentaire, dr, cabinet, patients, dents",28,2023-01-01T00:00:00.000000000
53,"fleurs, bouquet, plantes, roses, aperu rapide",19,2023-01-01T00:00:00.000000000
54,"entry, payment, csi, schedule, pferd",20,2023-01-01T00:00:00.000000000
55,"fotos, anzeigen, mersch, dincendie, secours",18,2023-01-01T00:00:00.000000000
56,"quick, fruits, unavailable, quick viewadd, viewadd",23,2023-01-01T00:00:00.000000000
57,"rnovation, construction, renovation, travaux, projet",22,2023-01-01T00:00:00.000000000
58,"photo, photos, portraits, sance, photography",19,2023-01-01T00:00:00.000000000
59,"john, machines, manutention, valable, jusquau",18,2023-01-01T00:00:00.000000000
60,"danse, description, dance, salsa, cours",17,2023-01-01T00:00:00.000000000
61,"film, tarantula, laden, festival, films",16,2023-01-01T00:00:00.000000000
62,"cours, language, courses, langues, langue",18,2023-01-01T00:00:00.000000000
63,"tab navigate, navigate menu, menu items, tab, navigate",14,2023-01-01T00:00:00.000000000
64,"rducation, kinsithrapie, cabinet, thrapie, manuelle",21,2023-01-01T00:00:00.000000000
65,"nummer, sprooch, eis, dp, di",17,2023-01-01T00:00:00.000000000
66,"soins, antenne, doheem, hllef, aides",15,2023-01-01T00:00:00.000000000
67,"client, baywa, commande, verkufer, miele",26,2023-01-01T00:00:00.000000000
68,"italienne, restaurant, pizzas, ptes, plats",14,2023-01-01T00:00:00.000000000
69,"donnees, donnees personnelles, caractere, collectees, donnees caractere",53,2023-01-01T00:00:00.000000000
70,"pieds, pied, pdicure, chaussures, mdicale",11,2023-01-01T00:00:00.000000000
71,"garage, volkswagen, rparation, carrosserie, 83",16,2023-01-01T00:00:00.000000000
72,"taxi, transport, chauffeur, rservation, client",12,2023-01-01T00:00:00.000000000
73,"boucherie, pain, traiteur, pains, boulangerie",9,2023-01-01T00:00:00.000000000
74,"energiepass, nergtique, passeport, passeport nergtique, energie",17,2023-01-01T00:00:00.000000000
75,"tennis, club, terrains, tournois, tournoi",17,2023-01-01T00:00:00.000000000
76,"brasserie, 12h 14h, 14h, 12h, menu",13,2023-01-01T00:00:00.000000000
77,"chicken, sauce, cooked, lamb, add cart",22,2023-01-01T00:00:00.000000000
78,"vlo, vlos, bike, modell, marke",15,2023-01-01T00:00:00.000000000
79,"pneus, jantes, muller, montage, 55",12,2023-01-01T00:00:00.000000000
80,"docteur, mdecine, luxembourg monsieur, monsieur, monsieur docteur",18,2023-01-01T00:00:00.000000000
81,"natation, club, 2023, permis, stage",18,2023-01-01T00:00:00.000000000
82,"chamber, chamber commerce, commerce, tax, event",14,2023-01-01T00:00:00.000000000
83,"gardecorps, acier, mtalliques, mtallique, escaliers",21,2023-01-01T00:00:00.000000000
84,"fassaden, fassade, farbe, peinture, farben",21,2023-01-01T00:00:00.000000000
85,"formation, professionnelle, mba, formations, enseignant",15,2023-01-01T00:00:00.000000000
86,"bureau, mobilier, fauteuil, chaises, chaise",14,2023-01-01T00:00:00.000000000
87,"maintenance, construction, coming, mode, password",23,2023-01-01T00:00:00.000000000
88,"sound, audio, equipment, light, ssl",13,2023-01-01T00:00:00.000000000
89,"ecologique, mouvement, array, pdf, transition",16,2023-01-01T00:00:00.000000000
90,"collector, rolex, watch, vintage, patek",16,2023-01-01T00:00:00.000000000
91,"peinture, dcoration, revtement, travaux, peintures",14,2023-01-01T00:00:00.000000000
92,"hf, postuler, recherchons, synergie, effectuer",12,2023-01-01T00:00:00.000000000
93,"randonne, vtt, belval, tour, vlo",12,2023-01-01T00:00:00.000000000
94,"animal, cabinet, animaux, consultations, dr",18,2023-01-01T00:00:00.000000000
95,"cigl, luxemburger wort, wort, tageblatt, solidaire",15,2023-01-01T00:00:00.000000000
96,"flight, pilot, training, saut, licence",15,2023-01-01T00:00:00.000000000
97,"libert, solution, projets, espace, dexcellence",27,2023-01-01T00:00:00.000000000
98,"pharmacie, hrs, garde, 1830, mdicaments",17,2023-01-01T00:00:00.000000000
99,"walfer, rsr, hommes, beach, dames",11,2023-01-01T00:00:00.000000000
100,"q8, pellets, mazout, participant, gulf",13,2023-01-01T00:00:00.000000000
101,"haff, eis, ferme, lait, och",15,2023-01-01T00:00:00.000000000
102,"caf, cafe, rfrence, prix, rduit",13,2023-01-01T00:00:00.000000000
103,"sol, parquet, revtements, sols, parquets",10,2023-01-01T00:00:00.000000000
105,"event, events, vnement, building, team",12,2023-01-01T00:00:00.000000000
106,"dog, dogs, chiens, booking, walking",15,2023-01-01T00:00:00.000000000
107,"robe, donnees, boutique, mariage, marie",6,2023-01-01T00:00:00.000000000
108,"passe, oubli, passe oubli, aperu rapide, password",8,2023-01-01T00:00:00.000000000
109,"cfl, larrt, rgtr, courses, itinraire",9,2023-01-01T00:00:00.000000000
110,"function, false, var, nonce, return",12,2023-01-01T00:00:00.000000000
111,"hotel, christophe, polo, marco, wifi",5,2023-01-01T00:00:00.000000000
112,"carrelages, carrelage, pose, pierres, salle",11,2023-01-01T00:00:00.000000000
113,"mdiation, sos, kinder, fondation, 04",12,2023-01-01T00:00:00.000000000
114,"travail, salari, arbeitnehmer, lemployeur, arbeitgeber",9,2023-01-01T00:00:00.000000000
115,"matelas, roi, lit, magasin, tapis",11,2023-01-01T00:00:00.000000000
116,"hosting, domain, 12, server, emails",9,2023-01-01T00:00:00.000000000
117,"boutique, dudelange luxembourg, marques, collections, chaussures",3,2023-01-01T00:00:00.000000000
118,"belval, mb, pdf, center, business",8,2023-01-01T00:00:00.000000000
119,"cuisine, cuisines, meubles, showroom, pose",8,2023-01-01T00:00:00.000000000
120,"domain, noms, nom domaine, domaine, names",11,2023-01-01T00:00:00.000000000
121,"lige, lorem ipsum, lorem, ipsum, ea",4,2023-01-01T00:00:00.000000000
122,"wordpress, edit, comments, delete, writing",10,2023-01-01T00:00:00.000000000
123,"pompes, meubles, broschre, lorganisation, proches",8,2023-01-01T00:00:00.000000000
124,"mullerthal, region, trail, beaufort, mllerthal",10,2023-01-01T00:00:00.000000000
125,"game, parc, laser, birthday, park",10,2023-01-01T00:00:00.000000000
126,"2200, 1000, legal notice, 58, notice",1,2023-01-01T00:00:00.000000000
127,"pair, luxembourg, assistance, saint, enfants",13,2023-01-01T00:00:00.000000000
128,"pierre, stone, pierres, monuments, natural",10,2023-01-01T00:00:00.000000000
129,"sauna, kurs, piscine, natation, wasser",7,2023-01-01T00:00:00.000000000
130,"1999, modified, dassistance, size, copyright",12,2023-01-01T00:00:00.000000000
131,"voice, family, wonderful, chance, life",9,2023-01-01T00:00:00.000000000
132,"orange, tango, read, mobile, iphone",8,2023-01-01T00:00:00.000000000
133,"incendie, feu, safety, protection, secours",9,2023-01-01T00:00:00.000000000
135,"eis, och, vum, ginn, eise",9,2023-01-01T00:00:00.000000000
136,"jugendhaus, dream, kb, mb, eis",8,2023-01-01T00:00:00.000000000
137,"creos, strom, fur, smart, konnen",7,2023-01-01T00:00:00.000000000
138,"cel, var, normal, lg, undefined",7,2023-01-01T00:00:00.000000000
139,"studenten, comit, frankfurt, membres, gnrale",7,2023-01-01T00:00:00.000000000
140,"1000, chess, championnat, challenge, coupe",8,2023-01-01T00:00:00.000000000
141,"naturata, bio, landwirtschaft, neu, produkte",6,2023-01-01T00:00:00.000000000
142,"domain, registered, domains, extensions, registration",10,2023-01-01T00:00:00.000000000
143,"lego, jeux, translation, jouets, ballon",11,2023-01-01T00:00:00.000000000
145,"cgfp, typ, titel, beschreibung, publique",8,2023-01-01T00:00:00.000000000
146,"roman, bcher, buch, warenkorb, vum",5,2023-01-01T00:00:00.000000000
147,"iphone, rparation, cran, samsung, ipad",9,2023-01-01T00:00:00.000000000
148,"matriaux, beton, dmolition, constructions, terrassement",8,2023-01-01T00:00:00.000000000
149,"autor, post, luxemburgo, po, admin",4,2023-01-01T00:00:00.000000000
150,"yoga, practice, class, classes, teacher",8,2023-01-01T00:00:00.000000000
151,"cannabis, cbd, gnrales vente, conditions gnrales, shop",13,2023-01-01T00:00:00.000000000
152,"remich, mosel, schengen, region, moselle",7,2023-01-01T00:00:00.000000000
153,"wood, bois, daten, solid, autor",12,2023-01-01T00:00:00.000000000
154,"mdical, matriel, medical, produits, soins",8,2023-01-01T00:00:00.000000000
155,"jeanpaul, cross, harry daemen, daemen, jeanpaul schmit",6,2023-01-01T00:00:00.000000000
156,"canon, photo, leica, eos, sony",4,2023-01-01T00:00:00.000000000
157,"sage, bob, gestion, crm, erp",8,2023-01-01T00:00:00.000000000
158,"grill, restaurant, carte, poissons, saveurs",3,2023-01-01T00:00:00.000000000
159,"plonge, club, lac, brevet, hits",7,2023-01-01T00:00:00.000000000
160,"qi, gong, qi gong, chinoise, mdecine",7,2023-01-01T00:00:00.000000000
161,"massage, thai, thailand, traditional, maladie",3,2023-01-01T00:00:00.000000000
162,"casino, jeux, casinos, online, joueurs",12,2023-01-01T00:00:00.000000000
163,"gymnastique, gym, sections, gala, bettembourg",4,2023-01-01T00:00:00.000000000
164,"etatsunis, unis, islands, republic, etats",6,2023-01-01T00:00:00.000000000
165,"plombier, sanierung, reinigung, leistungen, montage",7,2023-01-01T00:00:00.000000000
166,"precise, var, life, muse, plant",6,2023-01-01T00:00:00.000000000
167,"dmnagement, moving, boxes, claude, meubles",9,2023-01-01T00:00:00.000000000
168,"hunde, hund, dog, chat, chien",11,2023-01-01T00:00:00.000000000
169,"dns, changed, ip address, provider, domain",5,2023-01-01T00:00:00.000000000
170,"vhicule, contrle technique, contrle, vhicules, ct",7,2023-01-01T00:00:00.000000000
171,"vianden, komfort, hotel, wc, victor",5,2023-01-01T00:00:00.000000000
172,"amet, sit, sed, sit amet, ut",12,2023-01-01T00:00:00.000000000
173,"domain, dns, hosting, 44, zone",6,2023-01-01T00:00:00.000000000
174,"luxembourg tlphone, troubles, douleur, douleurs, tlphone",7,2023-01-01T00:00:00.000000000
175,"provider, account, hosting, contact, link",10,2023-01-01T00:00:00.000000000
176,"steffen, traiteur, viande, cuisson, boeuf",7,2023-01-01T00:00:00.000000000
177,"sites, sites internet, savoir, proprit, kontakt impressum",5,2023-01-01T00:00:00.000000000
178,"machines, mcanique, montage, lot, prcision",7,2023-01-01T00:00:00.000000000
179,"frau, thrapeutique, centre, herr, park",7,2023-01-01T00:00:00.000000000
180,"contribue, nutrition, recovery, fit, normal",6,2023-01-01T00:00:00.000000000
181,"piscine, spa, piscines, leau, dtente",7,2023-01-01T00:00:00.000000000
182,"wellness, spa, items, contents, guests",8,2023-01-01T00:00:00.000000000
183,"flash, adobe, version, requires, player",2,2023-01-01T00:00:00.000000000
185,"rve, prince, petit, haff, deaktiviert",6,2023-01-01T00:00:00.000000000
186,"el, erhalten, restaurant, laufenden, reservieren",10,2023-01-01T00:00:00.000000000
187,"malawi, ste, hospital, patienten, betreuung",6,2023-01-01T00:00:00.000000000
188,"food, truck, thai, catering, delicious",7,2023-01-01T00:00:00.000000000
189,"carburant, carte, stations, afficher, card",4,2023-01-01T00:00:00.000000000
190,"translation, traduction, sprachen, informationen, ber",6,2023-01-01T00:00:00.000000000
-1,"2024, luxembourg, cookies, 352, contact",3153,2024-01-01T00:00:00.000000000
0,"000, appartement, 000 000, chambres, m2",514,2024-01-01T00:00:00.000000000
1,"fund, investment, funds, management, asset",277,2024-01-01T00:00:00.000000000
2,"daten, verarbeitung, google, personenbezogenen daten, personenbezogenen",231,2024-01-01T00:00:00.000000000
3,"communal, commune, conseil communal, 2024, communale",125,2024-01-01T00:00:00.000000000
4,"crche, enfants, lenfant, enfant, parents",114,2024-01-01T00:00:00.000000000
5,"cloud, security, business, solutions, data",115,2024-01-01T00:00:00.000000000
6,"marketing, design, digital, communication, cration",101,2024-01-01T00:00:00.000000000
7,"architecture, architectes, construction, unifamiliale, architecte",100,2024-01-01T00:00:00.000000000
8,"installation, dalarme, domotique, systmes, scurit",69,2024-01-01T00:00:00.000000000
9,"poulet, saumon, sushi, roll, pices",85,2024-01-01T00:00:00.000000000
10,"vins, pinot, alkohol, domaine, wine",66,2024-01-01T00:00:00.000000000
11,"soin, peau, soins, beaut, visage",48,2024-01-01T00:00:00.000000000
12,"352, fax, rue, fax 352, luxembourg 352",44,2024-01-01T00:00:00.000000000
13,"jardin, plantes, jardins, gazon, jardinage",52,2024-01-01T00:00:00.000000000
14,"fc, 2024, amicale, seniors, undefined",20,2024-01-01T00:00:00.000000000
